Order_ID,Distance_km,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Weather_Clear,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Traffic_Level_High,Traffic_Level_Low,Traffic_Level_Medium,Time_of_Day_Afternoon,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night,Vehicle_Type_Bike,Vehicle_Type_Car,Vehicle_Type_Scooter
102,0.5005491505635004,-0.8307237632234292,0.4906329596732093,56,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False
987,0.6779348770537953,0.14137024255457234,-0.20628885804441735,70,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True
903,-1.0572839127720601,-0.8307237632234292,1.5360156862496492,70,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False
948,1.40328443191015,-0.9695943354774295,0.8390938685320226,123,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
347,0.4952802675984422,-1.24733547998543,0.14217205081439596,52,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
140,1.6491656369462022,0.4191113870625728,0.4906329596732093,108,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
622,-0.9624440194010114,0.6968525315705733,1.5360156862496492,45,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
500,1.6983418779534127,1.3912053928405743,-0.20628885804441735,111,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
371,-1.333022121276776,1.3912053928405743,-0.903210675762044,44,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
199,1.3593770738679978,-0.13637090195342813,1.5360156862496492,73,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False
688,-0.7200754030083313,0.6968525315705733,0.8390938685320226,45,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
585,0.49001138463338373,0.14137024255457234,0.8390938685320226,61,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True
902,-1.5876847979212592,1.1134642483325738,-0.20628885804441735,34,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
60,-0.5655215026999555,-0.4141120464614286,1.187554777390836,47,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False
329,-0.2423633475097152,-1.24733547998543,0.14217205081439596,52,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
97,0.11065181114918858,1.1134642483325738,1.5360156862496492,67,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
313,-1.5929536808863172,-0.27524147420742834,0.14217205081439596,32,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
975,-1.5718781490260842,-1.6639471967474306,0.4906329596732093,8,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
300,-1.3874672452490449,-0.27524147420742834,-1.6001324934796706,36,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True
278,0.5462128029273386,-0.13637090195342813,-0.20628885804441735,67,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False
925,-0.2230441099711683,-0.4141120464614286,0.4906329596732093,43,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False
602,-0.7253442859733895,0.28024081480857255,-0.5547497669032306,36,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
440,-1.3997613055008475,0.8357231038245735,-0.903210675762044,36,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False
838,-0.4373120172168709,0.557981959316573,-1.6001324934796706,56,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
571,0.08079480768052508,-1.24733547998543,-0.20628885804441735,56,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True
880,-0.9185366613588593,1.1134642483325738,1.5360156862496492,47,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False
262,1.7123922325269012,0.4191113870625728,0.14217205081439596,104,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False
579,0.007030446169709375,-1.24733547998543,-0.20628885804441735,50,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False
24,-0.4250179569650684,-0.9695943354774295,1.187554777390836,31,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False
31,0.4021966685490793,-0.9695943354774295,0.4906329596732093,35,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
618,-0.7306131689384477,1.252334820586574,1.5360156862496492,44,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False
11,-1.608760329781492,0.4191113870625728,1.187554777390836,23,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
222,0.26696200577925056,-0.13637090195342813,-0.903210675762044,61,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
821,1.0713448051114791,-0.8307237632234292,-1.2516715846208573,82,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
297,0.9571856742018833,0.0024996703005720987,1.5360156862496492,69,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
55,0.3688270764370437,-0.8307237632234292,-1.6001324934796706,69,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True
543,-0.8957048351769401,0.557981959316573,-1.6001324934796706,60,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False
210,-1.1275356856395038,0.0024996703005720987,0.4906329596732093,40,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
605,-1.266282937052705,1.252334820586574,-1.6001324934796706,38,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
693,0.059719275820292156,-0.13637090195342813,-0.20628885804441735,52,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
663,0.3951714912623351,1.6689465373485748,-0.20628885804441735,68,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False
867,-1.146854923178051,-0.5529826187154289,0.8390938685320226,31,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
71,0.9659671458103138,-0.4141120464614286,-0.5547497669032306,54,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
544,0.6217334587598404,1.3912053928405743,-1.6001324934796706,87,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
108,0.908009433194673,-1.6639471967474306,-1.6001324934796706,62,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False
494,-1.0344520865901412,-1.6639471967474306,-1.2516715846208573,22,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
591,-1.2030563414720057,-0.13637090195342813,-1.6001324934796706,42,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
742,-0.6463110414975155,-0.13637090195342813,-1.2516715846208573,111,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
293,1.1380839893355503,-1.5250766244934304,0.8390938685320226,51,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True
290,0.3442389559334384,-1.1084649077314297,0.8390938685320226,41,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
653,0.33018860135994965,0.4191113870625728,-0.5547497669032306,69,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
40,-0.1721115746422716,-0.4141120464614286,0.14217205081439596,49,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
590,-1.1591489834298534,0.8357231038245735,-0.5547497669032306,48,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True
308,-0.5725466799866998,-0.5529826187154289,0.8390938685320226,46,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True
680,1.2856127123571817,-0.8307237632234292,-0.903210675762044,92,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True
67,-1.1960311641852612,0.8357231038245735,0.8390938685320226,32,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
276,0.03864374396005892,1.6689465373485748,-0.5547497669032306,71,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
68,1.067832216468107,-1.5250766244934304,1.5360156862496492,65,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
319,-1.1433423345346787,0.8357231038245735,-1.6001324934796706,43,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
549,0.10362663386244438,0.8357231038245735,1.187554777390836,58,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
999,1.5754012754353868,1.252334820586574,0.14217205081439596,68,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
715,-0.48473196390239537,-0.4141120464614286,0.8390938685320226,28,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True
754,-0.5321519105879197,0.557981959316573,-1.2516715846208573,44,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
328,0.416247023122568,-0.691853190969429,-1.6001324934796706,70,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False
383,0.474204735738209,1.3912053928405743,0.14217205081439596,74,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True
452,0.23359241366721498,-0.4141120464614286,-1.2516715846208573,72,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
523,1.642140459659458,-1.3862060522394302,-0.5547497669032306,48,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
219,0.5462128029273386,0.0024996703005720987,1.187554777390836,69,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
788,-0.30558994309041426,-0.691853190969429,-0.903210675762044,49,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False
437,-1.4296183089695111,-1.24733547998543,0.8390938685320226,14,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
765,-1.5648529717393398,1.252334820586574,-0.20628885804441735,30,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
89,1.3593770738679978,-0.691853190969429,1.5360156862496492,73,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False
64,-0.45663125475541794,-1.24733547998543,0.14217205081439596,42,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
827,-0.4935134355108258,0.14137024255457234,-0.20628885804441735,45,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
717,1.1661846984825277,1.5300759650945746,-1.2516715846208573,76,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
352,1.2539994145668323,-0.4141120464614286,-0.903210675762044,94,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True
937,-1.6157855070682365,0.557981959316573,0.8390938685320226,28,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
257,1.5279813287498625,-0.27524147420742834,-0.903210675762044,80,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
636,-0.14752345413866624,0.14137024255457234,1.5360156862496492,57,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
645,-1.268039231374391,0.9745936760785737,-0.903210675762044,35,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
555,1.3224948931125897,0.9745936760785737,0.4906329596732093,69,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
960,0.848295426257346,0.0024996703005720987,0.4906329596732093,87,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True
169,-1.5385085569140484,0.6968525315705733,-0.20628885804441735,31,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
918,1.5683760981486419,-0.9695943354774295,0.4906329596732093,70,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
529,-1.485819727263466,0.9745936760785737,0.14217205081439596,37,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True
824,-0.3161277090205309,-0.27524147420742834,-1.2516715846208573,57,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False
986,0.017568212099825994,-0.691853190969429,0.14217205081439596,52,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False
817,0.3459952502551244,0.4191113870625728,0.14217205081439596,65,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
87,0.8201947171103685,0.9745936760785737,0.4906329596732093,74,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False
433,0.4390788493044873,0.0024996703005720987,0.14217205081439596,69,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False
185,-0.795596058840833,0.28024081480857255,-1.2516715846208573,44,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
979,0.021080800743198097,1.1134642483325738,-0.5547497669032306,73,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False
535,0.9554293798801973,1.5300759650945746,1.5360156862496492,91,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
295,-1.2434511108707855,-0.8307237632234292,-0.903210675762044,27,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
893,1.1644284041608421,-1.24733547998543,-0.903210675762044,65,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
426,0.20373541019855146,1.1134642483325738,0.14217205081439596,79,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
714,-0.2687077623350066,-1.24733547998543,-0.903210675762044,41,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
261,0.42678478905268463,1.1134642483325738,-0.20628885804441735,77,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
238,-1.5964662695296894,0.9745936760785737,1.187554777390836,26,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True
560,0.4461040265912315,-1.24733547998543,0.4906329596732093,58,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False
584,-0.5532274424481528,1.5300759650945746,1.5360156862496492,56,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
446,1.5648635095052699,1.1134642483325738,-0.20628885804441735,141,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
868,-1.0555276184503741,0.4191113870625728,0.14217205081439596,44,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
801,0.7429177669561804,-0.4141120464614286,0.8390938685320226,78,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
600,-1.5385085569140484,0.28024081480857255,0.14217205081439596,29,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
850,0.36004560482861314,-1.1084649077314297,0.14217205081439596,59,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False
266,0.8570768978657762,-0.8307237632234292,-1.6001324934796706,62,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
996,-1.3646354190671257,-1.24733547998543,1.187554777390836,80,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False
530,1.2821001237138097,0.9745936760785737,-1.2516715846208573,105,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
56,1.4788050877426517,-1.24733547998543,-1.6001324934796706,82,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
121,1.0871514540066538,-0.9695943354774295,0.14217205081439596,91,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False
216,-0.8658478317082766,-0.27524147420742834,-0.20628885804441735,30,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
26,1.0098745038524661,1.1134642483325738,-1.2516715846208573,92,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
73,-1.6596928651103888,-0.9695943354774295,-1.6001324934796706,16,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
45,-0.792083470197461,0.14137024255457234,-1.2516715846208573,116,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
248,1.6316026937293415,-0.691853190969429,0.8390938685320226,75,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
722,-1.0590402070937464,-1.1084649077314297,0.14217205081439596,25,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
282,-0.5216141446578032,-0.5529826187154289,1.187554777390836,37,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True
894,-0.31788400334221695,-1.3862060522394302,1.5360156862496492,28,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
915,0.21076058748529566,-1.6639471967474306,0.4906329596732093,49,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False
811,1.6930729949883543,-0.9695943354774295,-0.903210675762044,60,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False
245,-1.6263232729983528,-0.4141120464614286,1.5360156862496492,36,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False
823,-0.537420793552978,0.0024996703005720987,1.5360156862496492,49,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
322,0.7675058874597858,-0.4141120464614286,-0.20628885804441735,113,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
644,-0.556740031091525,-0.8307237632234292,0.4906329596732093,43,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
159,-0.8658478317082766,1.1134642483325738,-1.2516715846208573,60,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False
978,-1.5033826704803268,-0.9695943354774295,-1.2516715846208573,17,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
430,-1.2785769973045076,-1.1084649077314297,-1.6001324934796706,41,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
942,0.21954205909372623,-1.3862060522394302,-1.6001324934796706,54,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
463,0.8763961354043234,-0.691853190969429,-0.903210675762044,66,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
310,-0.7516887007986808,-1.1084649077314297,1.5360156862496492,33,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True
698,0.3108693638214028,-1.1084649077314297,0.8390938685320226,32,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
61,-0.34774100681088044,1.1134642483325738,-0.903210675762044,61,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
885,1.0608070391813629,1.1134642483325738,-1.6001324934796706,64,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
596,-0.056196149410989715,-1.3862060522394302,1.187554777390836,37,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
768,1.3242511874342762,1.3912053928405743,-0.5547497669032306,69,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
650,0.028105978029942615,0.14137024255457234,-1.2516715846208573,68,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False
651,-1.3821983622839866,1.252334820586574,-0.5547497669032306,32,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
866,0.23710500231058707,0.0024996703005720987,-0.20628885804441735,68,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True
669,-1.0397209695551994,-0.4141120464614286,-0.903210675762044,30,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
299,0.45488549819966206,0.14137024255457234,1.187554777390836,60,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False
690,-1.0379646752335132,0.0024996703005720987,1.187554777390836,46,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
315,1.1837476416993888,0.28024081480857255,-0.20628885804441735,85,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
311,-0.17562416328564368,0.8357231038245735,-0.20628885804441735,47,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
362,0.5233809767454193,0.4191113870625728,0.4906329596732093,65,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
480,0.11240810547087463,-1.24733547998543,0.14217205081439596,44,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
111,-0.6867058108962955,1.252334820586574,0.14217205081439596,48,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True
990,1.1257899290837476,0.4191113870625728,1.5360156862496492,75,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True
487,-1.5227019080188735,-0.27524147420742834,-0.20628885804441735,24,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
364,0.18968505562506274,-1.3862060522394302,-0.5547497669032306,47,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
255,-1.0976786821708402,-1.6639471967474306,0.4906329596732093,31,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
260,-1.3470724758502648,1.3912053928405743,0.8390938685320226,43,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
803,0.295062714926228,-1.5250766244934304,-0.5547497669032306,54,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
678,-0.3161277090205309,0.557981959316573,-0.20628885804441735,80,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
495,-0.09132203584471167,-0.8307237632234292,0.14217205081439596,47,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
671,-1.0853846219190377,-0.13637090195342813,-0.903210675762044,35,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
378,-1.5999788581730618,1.3912053928405743,-1.6001324934796706,44,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False
527,-0.25816999640488997,0.0024996703005720987,1.187554777390836,36,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True
846,-0.25816999640488997,0.6968525315705733,-0.903210675762044,43,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
138,0.728867412382692,0.9745936760785737,0.14217205081439596,58,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
356,0.5216246824237333,-1.1084649077314297,-1.2516715846208573,50,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True
366,-0.356522478419311,-0.4141120464614286,1.187554777390836,42,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
943,0.5514816858923968,-0.4141120464614286,-0.5547497669032306,62,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False
750,0.4583980868430342,-0.9695943354774295,-0.5547497669032306,65,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
949,1.3137134215041593,-0.13637090195342813,1.187554777390836,54,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
830,-0.1299605109218054,-1.5250766244934304,0.14217205081439596,30,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
657,-0.7077813427565286,-1.24733547998543,0.4906329596732093,46,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False
200,0.9923115606356053,1.5300759650945746,0.14217205081439596,69,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
214,-0.9115114840721149,-0.13637090195342813,0.8390938685320226,54,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False
409,1.4208473751270105,0.6968525315705733,0.8390938685320226,108,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False
333,-1.6298358616417252,-1.5250766244934304,-1.2516715846208573,17,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
209,-1.6614491594320748,1.252334820586574,-0.5547497669032306,30,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
614,-1.3997613055008475,-1.6639471967474306,0.14217205081439596,16,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
79,-0.45136237179035965,-0.5529826187154289,1.5360156862496492,45,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
30,-1.5191893193755015,-0.27524147420742834,-1.6001324934796706,72,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
536,1.5560820378968399,1.3912053928405743,-0.20628885804441735,100,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
696,0.41273443447919594,-0.9695943354774295,-1.2516715846208573,51,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
558,-1.5806596206345145,0.28024081480857255,0.4906329596732093,21,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
837,1.4542169672390464,-1.1084649077314297,-0.20628885804441735,92,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False
597,0.6076831041863516,1.3912053928405743,-1.2516715846208573,82,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
166,1.1819913473777026,0.9745936760785737,0.4906329596732093,85,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
919,0.9361101423416504,0.9745936760785737,0.14217205081439596,89,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
496,-0.4689253150072206,1.1134642483325738,0.4906329596732093,60,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
825,0.1615843464780853,-0.9695943354774295,0.4906329596732093,55,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True
66,0.17914728969494614,-1.1084649077314297,-1.6001324934796706,57,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False
142,-0.8166715907010661,-0.4141120464614286,0.14217205081439596,36,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
926,-1.6017351524947478,-1.1084649077314297,0.4906329596732093,21,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
828,-0.4900008468674537,-0.9695943354774295,0.14217205081439596,35,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False
656,-1.2416948165490995,1.3912053928405743,0.14217205081439596,41,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
332,0.9167909048031032,-0.13637090195342813,0.14217205081439596,72,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
665,-1.3312658269550899,-0.4141120464614286,0.4906329596732093,27,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False
250,1.2417053543150296,0.28024081480857255,-1.2516715846208573,71,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False
